time UTC,lifetime,anode_height,cathode_height,drift_time
2020-10-29 01:07:00+00:00,91.56379699707031,47.06999969482422,268.989990234375,159.5989990234375
2020-10-29 01:08:40+00:00,91.56379699707031,47.06999969482422,268.989990234375,159.5989990234375
2020-10-29 01:10:20+00:00,91.56379699707031,47.06999969482422,268.989990234375,159.5989990234375
2020-10-29 01:12:00+00:00,91.56379699707031,47.06999969482422,268.989990234375,159.5989990234375
2020-10-29 01:13:40+00:00,91.19850158691406,45.527198791503906,261.9309997558594,159.5760040283203
2020-10-29 01:15:20+00:00,91.19850158691406,45.527198791503906,261.9309997558594,159.5760040283203
2020-10-29 01:17:00+00:00,91.19850158691406,45.527198791503906,261.9309997558594,159.5760040283203
2020-10-29 01:18:40+00:00,91.19850158691406,45.527198791503906,261.9309997558594,159.5760040283203
2020-10-29 01:20:20+00:00,91.19850158691406,45.527198791503906,261.9309997558594,159.5760040283203
2020-10-29 01:22:00+00:00,91.19850158691406,45.527198791503906,261.9309997558594,159.5760040283203
2020-10-29 01:23:40+00:00,91.19850158691406,45.527198791503906,261.9309997558594,159.5760040283203
2020-10-29 01:25:20+00:00,91.19850158691406,45.527198791503906,261.9309997558594,159.5760040283203
2020-10-29 01:27:00+00:00,91.19850158691406,45.527198791503906,261.9309997558594,159.5760040283203
2020-10-29 01:28:40+00:00,92.40550231933594,46.88819885253906,263.8559875488281,159.64300537109375
2020-10-29 01:30:20+00:00,92.40550231933594,46.88819885253906,263.8559875488281,159.64300537109375
2020-10-29 01:32:00+00:00,92.40550231933594,46.88819885253906,263.8559875488281,159.64300537109375
2020-10-29 01:33:40+00:00,92.40550231933594,46.88819885253906,263.8559875488281,159.64300537109375
2020-10-29 01:35:20+00:00,92.40550231933594,46.88819885253906,263.8559875488281,159.64300537109375
2020-10-29 01:37:00+00:00,92.40550231933594,46.88819885253906,263.8559875488281,159.64300537109375
2020-10-29 01:38:40+00:00,92.40550231933594,46.88819885253906,263.8559875488281,159.64300537109375
2020-10-29 01:40:20+00:00,92.40550231933594,46.88819885253906,263.8559875488281,159.64300537109375
2020-10-29 01:42:00+00:00,92.40550231933594,46.88819885253906,263.8559875488281,159.64300537109375
2020-10-29 01:43:40+00:00,91.36160278320312,46.07659912109375,264.2460021972656,159.57000732421875
2020-10-29 01:45:20+00:00,91.36160278320312,46.07659912109375,264.2460021972656,159.57000732421875
2020-10-29 01:47:00+00:00,91.36160278320312,46.07659912109375,264.2460021972656,159.57000732421875
2020-10-29 01:48:40+00:00,91.36160278320312,46.07659912109375,264.2460021972656,159.57000732421875
2020-10-29 01:50:20+00:00,91.36160278320312,46.07659912109375,264.2460021972656,159.57000732421875
2020-10-29 01:52:00+00:00,91.36160278320312,46.07659912109375,264.2460021972656,159.57000732421875
2020-10-29 01:53:40+00:00,91.36160278320312,46.07659912109375,264.2460021972656,159.57000732421875
2020-10-29 01:55:20+00:00,91.36160278320312,46.07659912109375,264.2460021972656,159.57000732421875
2020-10-29 01:57:00+00:00,91.36160278320312,46.07659912109375,264.2460021972656,159.57000732421875
2020-10-29 01:58:40+00:00,91.69309997558594,46.47719955444336,264.7929992675781,159.5449981689453
2020-10-29 02:00:20+00:00,91.69309997558594,46.47719955444336,264.7929992675781,159.5449981689453
2020-10-29 02:02:00+00:00,91.69309997558594,46.47719955444336,264.7929992675781,159.5449981689453
2020-10-29 02:03:40+00:00,91.69309997558594,46.47719955444336,264.7929992675781,159.5449981689453
2020-10-29 02:05:20+00:00,91.69309997558594,46.47719955444336,264.7929992675781,159.5449981689453
2020-10-29 02:07:00+00:00,91.69309997558594,46.47719955444336,264.7929992675781,159.5449981689453
2020-10-29 02:08:40+00:00,91.69309997558594,46.47719955444336,264.7929992675781,159.5449981689453
2020-10-29 02:10:20+00:00,91.69309997558594,46.47719955444336,264.7929992675781,159.5449981689453
2020-10-29 02:12:00+00:00,91.69309997558594,46.47719955444336,264.7929992675781,159.5449981689453
2020-10-29 02:13:40+00:00,91.73680114746094,45.942298889160156,261.47698974609375,159.52699279785156
2020-10-29 02:15:20+00:00,91.73680114746094,45.942298889160156,261.47698974609375,159.52699279785156
2020-10-29 02:17:00+00:00,91.73680114746094,45.942298889160156,261.47698974609375,159.52699279785156
2020-10-29 02:18:40+00:00,91.73680114746094,45.942298889160156,261.47698974609375,159.52699279785156
2020-10-29 02:20:20+00:00,91.73680114746094,45.942298889160156,261.47698974609375,159.52699279785156
2020-10-29 02:22:00+00:00,91.73680114746094,45.942298889160156,261.47698974609375,159.52699279785156
2020-10-29 02:23:40+00:00,91.73680114746094,45.942298889160156,261.47698974609375,159.52699279785156
2020-10-29 02:25:20+00:00,91.73680114746094,45.942298889160156,261.47698974609375,159.52699279785156
2020-10-29 02:27:00+00:00,91.73680114746094,45.942298889160156,261.47698974609375,159.52699279785156
2020-10-29 02:28:40+00:00,91.63300323486328,47.50360107421875,270.8840026855469,159.52200317382812
2020-10-29 02:30:20+00:00,91.63300323486328,47.50360107421875,270.8840026855469,159.52200317382812
2020-10-29 02:32:00+00:00,91.63300323486328,47.50360107421875,270.8840026855469,159.52200317382812
2020-10-29 02:33:40+00:00,91.63300323486328,47.50360107421875,270.8840026855469,159.52200317382812
2020-10-29 02:35:20+00:00,91.63300323486328,47.50360107421875,270.8840026855469,159.52200317382812
2020-10-29 02:37:00+00:00,91.63300323486328,47.50360107421875,270.8840026855469,159.52200317382812
2020-10-29 02:38:40+00:00,91.63300323486328,47.50360107421875,270.8840026855469,159.52200317382812
2020-10-29 02:40:20+00:00,91.63300323486328,47.50360107421875,270.8840026855469,159.52200317382812
2020-10-29 02:42:00+00:00,91.63300323486328,47.50360107421875,270.8840026855469,159.52200317382812
2020-10-29 02:43:40+00:00,91.48699951171875,45.68069839477539,261.2539978027344,159.53700256347656
2020-10-29 02:45:20+00:00,91.48699951171875,45.68069839477539,261.2539978027344,159.53700256347656
2020-10-29 02:47:00+00:00,91.48699951171875,45.68069839477539,261.2539978027344,159.53700256347656
2020-10-29 02:48:40+00:00,91.48699951171875,45.68069839477539,261.2539978027344,159.53700256347656
2020-10-29 02:50:20+00:00,91.48699951171875,45.68069839477539,261.2539978027344,159.53700256347656
2020-10-29 02:52:00+00:00,91.48699951171875,45.68069839477539,261.2539978027344,159.53700256347656
2020-10-29 02:53:40+00:00,91.48699951171875,45.68069839477539,261.2539978027344,159.53700256347656
2020-10-29 02:55:20+00:00,91.48699951171875,45.68069839477539,261.2539978027344,159.53700256347656
2020-10-29 02:57:00+00:00,91.48699951171875,45.68069839477539,261.2539978027344,159.53700256347656
2020-10-29 02:58:40+00:00,92.09100341796875,45.869998931884766,259.5799865722656,159.61700439453125
2020-10-29 03:00:20+00:00,92.09100341796875,45.869998931884766,259.5799865722656,159.61700439453125
2020-10-29 03:02:00+00:00,92.09100341796875,45.869998931884766,259.5799865722656,159.61700439453125
2020-10-29 03:03:40+00:00,92.09100341796875,45.869998931884766,259.5799865722656,159.61700439453125
2020-10-29 03:05:20+00:00,92.09100341796875,45.869998931884766,259.5799865722656,159.61700439453125
2020-10-29 03:07:00+00:00,92.09100341796875,45.869998931884766,259.5799865722656,159.61700439453125
2020-10-29 03:08:40+00:00,92.09100341796875,45.869998931884766,259.5799865722656,159.61700439453125
2020-10-29 03:10:20+00:00,92.09100341796875,45.869998931884766,259.5799865722656,159.61700439453125
2020-10-29 03:12:00+00:00,92.09100341796875,45.869998931884766,259.5799865722656,159.61700439453125
2020-10-29 03:13:40+00:00,91.93659973144531,45.95180130004883,260.697998046875,159.58099365234375
2020-10-29 03:15:20+00:00,91.93659973144531,45.95180130004883,260.697998046875,159.58099365234375
2020-10-29 03:17:00+00:00,91.93659973144531,45.95180130004883,260.697998046875,159.58099365234375
2020-10-29 03:18:40+00:00,91.93659973144531,45.95180130004883,260.697998046875,159.58099365234375
2020-10-29 03:20:20+00:00,91.93659973144531,45.95180130004883,260.697998046875,159.58099365234375
2020-10-29 03:22:00+00:00,91.93659973144531,45.95180130004883,260.697998046875,159.58099365234375
2020-10-29 03:23:40+00:00,91.93659973144531,45.95180130004883,260.697998046875,159.58099365234375
2020-10-29 03:25:20+00:00,91.93659973144531,45.95180130004883,260.697998046875,159.58099365234375
2020-10-29 03:27:00+00:00,91.93659973144531,45.95180130004883,260.697998046875,159.58099365234375
2020-10-29 03:28:40+00:00,92.17900085449219,46.5182991027832,262.98199462890625,159.67599487304688
2020-10-29 03:30:20+00:00,92.17900085449219,46.5182991027832,262.98199462890625,159.67599487304688
2020-10-29 03:32:00+00:00,92.17900085449219,46.5182991027832,262.98199462890625,159.67599487304688
2020-10-29 03:33:40+00:00,92.17900085449219,46.5182991027832,262.98199462890625,159.67599487304688
2020-10-29 03:35:20+00:00,92.17900085449219,46.5182991027832,262.98199462890625,159.67599487304688
2020-10-29 03:37:00+00:00,92.17900085449219,46.5182991027832,262.98199462890625,159.67599487304688
2020-10-29 03:38:40+00:00,92.17900085449219,46.5182991027832,262.98199462890625,159.67599487304688
2020-10-29 03:40:20+00:00,92.17900085449219,46.5182991027832,262.98199462890625,159.67599487304688
2020-10-29 03:42:00+00:00,92.17900085449219,46.5182991027832,262.98199462890625,159.67599487304688
2020-10-29 03:43:40+00:00,91.97989654541016,45.12779998779297,255.5679931640625,159.49200439453125
2020-10-29 03:45:20+00:00,91.97989654541016,45.12779998779297,255.5679931640625,159.49200439453125
2020-10-29 03:47:00+00:00,91.97989654541016,45.12779998779297,255.5679931640625,159.49200439453125
2020-10-29 03:48:40+00:00,91.97989654541016,45.12779998779297,255.5679931640625,159.49200439453125
2020-10-29 03:50:20+00:00,91.97989654541016,45.12779998779297,255.5679931640625,159.49200439453125
2020-10-29 03:52:00+00:00,91.97989654541016,45.12779998779297,255.5679931640625,159.49200439453125
2020-10-29 03:53:40+00:00,91.97989654541016,45.12779998779297,255.5679931640625,159.49200439453125
2020-10-29 03:55:20+00:00,91.97989654541016,45.12779998779297,255.5679931640625,159.49200439453125
2020-10-29 03:57:00+00:00,91.97989654541016,45.12779998779297,255.5679931640625,159.49200439453125
2020-10-29 03:58:40+00:00,91.65550231933594,44.327301025390625,252.64199829101562,159.51499938964844
2020-10-29 04:00:20+00:00,91.65550231933594,44.327301025390625,252.64199829101562,159.51499938964844
2020-10-29 04:02:00+00:00,91.65550231933594,44.327301025390625,252.64199829101562,159.51499938964844
2020-10-29 04:03:40+00:00,91.65550231933594,44.327301025390625,252.64199829101562,159.51499938964844
2020-10-29 04:05:20+00:00,91.65550231933594,44.327301025390625,252.64199829101562,159.51499938964844
2020-10-29 04:07:00+00:00,91.65550231933594,44.327301025390625,252.64199829101562,159.51499938964844
2020-10-29 04:08:40+00:00,91.65550231933594,44.327301025390625,252.64199829101562,159.51499938964844
2020-10-29 04:10:20+00:00,91.65550231933594,44.327301025390625,252.64199829101562,159.51499938964844
2020-10-29 04:12:00+00:00,91.65550231933594,44.327301025390625,252.64199829101562,159.51499938964844
2020-10-29 04:13:40+00:00,91.1395034790039,44.328800201416016,255.21099853515625,159.53599548339844
2020-10-29 04:15:20+00:00,91.1395034790039,44.328800201416016,255.21099853515625,159.53599548339844
2020-10-29 04:17:00+00:00,91.1395034790039,44.328800201416016,255.21099853515625,159.53599548339844
2020-10-29 04:18:40+00:00,91.1395034790039,44.328800201416016,255.21099853515625,159.53599548339844
2020-10-29 04:20:20+00:00,91.1395034790039,44.328800201416016,255.21099853515625,159.53599548339844
2020-10-29 04:22:00+00:00,91.1395034790039,44.328800201416016,255.21099853515625,159.53599548339844
2020-10-29 04:23:40+00:00,91.1395034790039,44.328800201416016,255.21099853515625,159.53599548339844
2020-10-29 04:25:20+00:00,91.1395034790039,44.328800201416016,255.21099853515625,159.53599548339844
2020-10-29 04:27:00+00:00,91.1395034790039,44.328800201416016,255.21099853515625,159.53599548339844
2020-10-29 04:28:40+00:00,91.8467025756836,44.107200622558594,250.51199340820312,159.52699279785156
2020-10-29 04:30:20+00:00,91.8467025756836,44.107200622558594,250.51199340820312,159.52699279785156
2020-10-29 04:32:00+00:00,91.8467025756836,44.107200622558594,250.51199340820312,159.52699279785156
2020-10-29 04:33:40+00:00,91.8467025756836,44.107200622558594,250.51199340820312,159.52699279785156
2020-10-29 04:35:20+00:00,91.8467025756836,44.107200622558594,250.51199340820312,159.52699279785156
2020-10-29 04:37:00+00:00,91.8467025756836,44.107200622558594,250.51199340820312,159.52699279785156
2020-10-29 04:38:40+00:00,91.8467025756836,44.107200622558594,250.51199340820312,159.52699279785156
2020-10-29 04:40:20+00:00,91.8467025756836,44.107200622558594,250.51199340820312,159.52699279785156
2020-10-29 04:42:00+00:00,91.8467025756836,44.107200622558594,250.51199340820312,159.52699279785156
2020-10-29 04:43:40+00:00,91.14469909667969,45.80759811401367,263.30499267578125,159.3990020751953
2020-10-29 04:45:20+00:00,91.14469909667969,45.80759811401367,263.30499267578125,159.3990020751953
2020-10-29 04:47:00+00:00,91.14469909667969,45.80759811401367,263.30499267578125,159.3990020751953
2020-10-29 04:48:40+00:00,91.14469909667969,45.80759811401367,263.30499267578125,159.3990020751953
2020-10-29 04:50:20+00:00,91.14469909667969,45.80759811401367,263.30499267578125,159.3990020751953
2020-10-29 04:52:00+00:00,91.14469909667969,45.80759811401367,263.30499267578125,159.3990020751953
2020-10-29 04:53:40+00:00,91.14469909667969,45.80759811401367,263.30499267578125,159.3990020751953
2020-10-29 04:55:20+00:00,91.14469909667969,45.80759811401367,263.30499267578125,159.3990020751953
2020-10-29 04:57:00+00:00,91.14469909667969,45.80759811401367,263.30499267578125,159.3990020751953
2020-10-29 04:58:40+00:00,92.07430267333984,46.38249969482422,262.33099365234375,159.53599548339844
2020-10-29 05:00:20+00:00,92.07430267333984,46.38249969482422,262.33099365234375,159.53599548339844
2020-10-29 05:02:00+00:00,92.07430267333984,46.38249969482422,262.33099365234375,159.53599548339844
2020-10-29 05:03:40+00:00,92.07430267333984,46.38249969482422,262.33099365234375,159.53599548339844
2020-10-29 05:05:20+00:00,92.07430267333984,46.38249969482422,262.33099365234375,159.53599548339844
2020-10-29 05:07:00+00:00,92.07430267333984,46.38249969482422,262.33099365234375,159.53599548339844
2020-10-29 05:08:40+00:00,92.07430267333984,46.38249969482422,262.33099365234375,159.53599548339844
2020-10-29 05:10:20+00:00,92.07430267333984,46.38249969482422,262.33099365234375,159.53599548339844
2020-10-29 05:12:00+00:00,92.07430267333984,46.38249969482422,262.33099365234375,159.53599548339844
2020-10-29 05:13:40+00:00,92.43550109863281,46.47460174560547,261.27099609375,159.60400390625
2020-10-29 05:15:20+00:00,92.43550109863281,46.47460174560547,261.27099609375,159.60400390625
2020-10-29 05:17:00+00:00,92.43550109863281,46.47460174560547,261.27099609375,159.60400390625
2020-10-29 05:18:40+00:00,92.43550109863281,46.47460174560547,261.27099609375,159.60400390625
2020-10-29 05:20:20+00:00,92.43550109863281,46.47460174560547,261.27099609375,159.60400390625
2020-10-29 05:22:00+00:00,92.43550109863281,46.47460174560547,261.27099609375,159.60400390625
2020-10-29 05:23:40+00:00,92.43550109863281,46.47460174560547,261.27099609375,159.60400390625
2020-10-29 05:25:20+00:00,92.43550109863281,46.47460174560547,261.27099609375,159.60400390625
2020-10-29 05:27:00+00:00,92.43550109863281,46.47460174560547,261.27099609375,159.60400390625
2020-10-29 05:28:40+00:00,92.19640350341797,46.35169982910156,261.52099609375,159.5229949951172
2020-10-29 05:30:20+00:00,92.19640350341797,46.35169982910156,261.52099609375,159.5229949951172
2020-10-29 05:32:00+00:00,92.19640350341797,46.35169982910156,261.52099609375,159.5229949951172
2020-10-29 05:33:40+00:00,92.19640350341797,46.35169982910156,261.52099609375,159.5229949951172
2020-10-29 05:35:20+00:00,92.19640350341797,46.35169982910156,261.52099609375,159.5229949951172
2020-10-29 05:37:00+00:00,92.19640350341797,46.35169982910156,261.52099609375,159.5229949951172
2020-10-29 05:38:40+00:00,92.19640350341797,46.35169982910156,261.52099609375,159.5229949951172
2020-10-29 05:40:20+00:00,92.19640350341797,46.35169982910156,261.52099609375,159.5229949951172
2020-10-29 05:42:00+00:00,92.19640350341797,46.35169982910156,261.52099609375,159.5229949951172
2020-10-29 05:43:40+00:00,91.89949798583984,46.10219955444336,261.4779968261719,159.49099731445312
2020-10-29 05:45:20+00:00,91.89949798583984,46.10219955444336,261.4779968261719,159.49099731445312
2020-10-29 05:47:00+00:00,91.89949798583984,46.10219955444336,261.4779968261719,159.49099731445312
2020-10-29 05:48:40+00:00,91.89949798583984,46.10219955444336,261.4779968261719,159.49099731445312
2020-10-29 05:50:20+00:00,91.89949798583984,46.10219955444336,261.4779968261719,159.49099731445312
